,,,,,,,,,,,,,,">> 新建的提品表 可放這
https://drive.google.com/drive/folders/1Ntc0tRYUkbVGJThRKXhpazJgLZsNA7Bm",,,,,
3844217,3845500,C2C,Hobbies & Collections,peter0916337749,老夆玩具,https://shopee.tw/peter0916337749,peter0916337749.sg,peter0916337749.my,https://shopee.sg/peter0916337749.sg,https://shopee.com.my/peter0916337749.my,308085339,308085801,peter0916337749-老夆玩具 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1FJYfQ3-czQJud7ICjIdGoS3JRr6kq-rV3tkaMAwub4k/edit#gid=0,https://docs.google.com/spreadsheets/d/12LRIJmEI-s8YLVDZDI3VxvGAzuHTKz09XXyaGvF1bgg/edit?usp=drivesdk,line,老夆玩具 x 台灣蝦皮跨境,FALSE,
14202125,14203429,Preferred,Hobbies & Collections,hiroso,HERO戰鬥陀螺專賣店,https://shopee.tw/hiroso,hiroso.sg,hiroso.my,https://shopee.sg/hiroso.sg,https://shopee.com.my/hiroso.my,213610484,213610472,hiroso-HERO戰鬥陀螺專賣店 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/16P1nfqRP0WSRNwOOMhFI092DVFYvii8YjFJADmlevvE/edit?usp=drivesdk,line,HERO戰鬥陀螺專賣店 x 台灣蝦皮跨境,TRUE,
7672877,7674169,C2C,Gaming & Consoles,a0424515151,TVGAME360 恐龍電玩 恐龍維修中心,https://shopee.tw/a0424515151,a0424515151dw.sg,a0424515151kg.my,https://shopee.sg/a0424515151dw.sg,https://shopee.com.my/a0424515151kg.my,758515933,758516165,a0424515151-TVGAME360 恐龍電玩 恐龍維修中心 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1pgjqDiqnDu-jg9ga_9wsOxAEXPaMvUjCkRwKyYip0j4/edit?usp=drivesdk,line,TVGAME360 恐龍電玩 x 台灣蝦皮跨境,FALSE,
483263943,483283521,Mall,Beauty,kaibeautyofficial,KAIBEAUTY 官方旗艦店,https://shopee.tw/kaibeautyofficial,kaibeautyofficial.sg,kaibeautyofficial.os,https://shopee.sg/kaibeautyofficial.sg,https://shopee.com.my/kaibeautyofficial.os,625909444,625909129,kaibeautyofficial-KAIBEAUTY 官方旗艦店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1yd6Dz_djp_c8S-B_5pog8bFjDFscabRgAdPuV1RLg64/edit,https://docs.google.com/spreadsheets/d/1ancYAU47opdtQMRfx3bPvCTXG1uZ7gDUUzOVd6TShvk/edit?usp=drivesdk,line,KAIBEAUTY 官方旗艦店 x 蝦皮台灣跨境,FALSE,
66936223,66937680,Preferred,Food & Beverages,allenlin017,樂愛購Shopping,https://shopee.tw/allenlin017,allenlin017.sg,allenlin017.my,https://shopee.sg/allenlin017.sg,https://shopee.com.my/allenlin017.my,187008895,187008870,allenlin017-樂愛購Shopping x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1iTXQBcJv83l8FBL1ls2XVD4SvaM6jp5GOPEXGc8vYIQ/edit,https://docs.google.com/spreadsheets/d/1wZRNY8GSGbkoD--p4X73B7jYeKxdl7uDUqB3-YMz4VU/edit?usp=drivesdk,line,樂愛購 x 阿福本舖 x 蝦皮台灣跨境,FALSE,
39788902,39790288,C2C,Mom & Baby,d9577260,JCT 佳奇玩具‧瞬間王四驅車,https://shopee.tw/d9577260,d9577260pc.sg,d9577260iq.my,https://shopee.sg/d9577260pc.sg,https://shopee.com.my/d9577260iq.my,616943293,616942869,d9577260-JCT 佳奇玩具‧瞬間王四驅車 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1XK90F-YeUxWz9S8uOr160cQpiBd6Ob8Paaq2olrNcLo/edit?usp=drivesdk,line,JCT佳奇玩具 X 蝦皮台灣跨境,TRUE,
364683762,364703339,Mall,Beauty,soloneofficial,Solone官方旗艦館,https://shopee.tw/soloneofficial,soloneofficial.sg,soloneofficial.os,https://shopee.sg/soloneofficial.sg,https://shopee.com.my/soloneofficial.os,446594231,446593694,soloneofficial-Solone官方旗艦館 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1MuO3EZkGSNn4FAuG5CiFVyKp3-lzZsL01QwVpuz8yHo/edit#gid=733317056,https://docs.google.com/spreadsheets/d/1r7S1hREZt-QAiFgCiR4CReN_PmOY3xD5Y8FN6EIqRE8/edit?usp=drivesdk,line,Solone官方旗艦館 x 蝦皮台灣跨境,TRUE,
2541938,2543217,Preferred,Beauty,oceanstar,⭐️oceanstar⭐️,https://shopee.tw/oceanstar,oceanstar.sg,oceanstar.my,https://shopee.sg/oceanstar.sg,https://shopee.com.my/oceanstar.my,285394345,285395852,oceanstar-⭐️oceanstar⭐️ x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1Hjm5-1X5cKCRWeBN6T54TivpCJQcpoqRgcx4h9JiaBE/edit?usp=drivesdk,line,oceanstar x 蝦皮台灣跨境,TRUE,
3603448,3604820,C2C,Hobbies & Collections,hanikceo,（漢謚）電腦組裝 監視器工程 四驅車模型,https://shopee.tw/hanikceo,hanikceo.sg,hanikceo.my,https://shopee.sg/hanikceo.sg,https://shopee.com.my/hanikceo.my,296264101,296262889,hanikceo-（漢謚）電腦組裝 監視器工程 四驅車模型 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1q59lV-409W4sYD1eP7H-Mx2GF4Qu4143EwLcD4HRkpw/edit?usp=drivesdk,line,漢謚 Hanik x 台灣蝦皮跨境,FALSE,
17408722,17410058,Preferred,Hobbies & Collections,march0862,高雄 ALL STARS SPORTS 卡店,https://shopee.tw/march0862,march0862fr.sg,march0862o6.my,https://shopee.sg/march0862fr.sg,https://shopee.com.my/march0862o6.my,872790886,872789517,march0862-高雄 ALL STARS SPORTS 卡店 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1UhmqeW_C7hEUqtAV_-mAynRcrcTBKN1h-tRw2MppcwM/edit?usp=drivesdk,line,高雄 ALL STARS SPORTS 卡店 x 台灣蝦皮跨境,FALSE,
32687380,32688764,Mall,Beauty,lovely_essence,essence艾森絲 官方旗艦店,https://shopee.tw/lovely_essence,lovely_essence.sg,lovely_essence.os,https://shopee.sg/lovely_essence.sg,https://shopee.com.my/lovely_essence.os,290316151,290315828,lovely_essence-essence艾森絲 官方旗艦店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/15Q2-fwo8u_tNyMd782ZrnonhL6hZI4Xq6b4Up9ZPdYw/edit#gid=484768059,https://docs.google.com/spreadsheets/d/1UkWRK5AqwXKsf0m8WQgcv8FrMLYMkAKdZEcf8o-nOpw/edit?usp=drivesdk,line,essence艾森絲 x 台灣蝦皮跨境,FALSE,
61113835,61115277,C2C,Food & Beverages,sally961009,愛的小舖_好市多代購,https://shopee.tw/sally961009,sally961009gd.sg,sally96100916.my,https://shopee.sg/sally961009gd.sg,https://shopee.com.my/sally96100916.my,915734671,915733057,sally961009-愛的小舖_好市多代購 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1qezgxchee2nPJRSrty7Tml4usBrex5b2Cln9ypW9k78/edit?usp=drivesdk,聊聊,,FALSE,
160282721,160284785,Preferred,Home & Living,accessories1234,R.C睿傑工業-EVA泡棉 EVA發泡板,https://shopee.tw/accessories1234,accessories1234.sg,accessories1234.my,https://shopee.sg/accessories1234.sg,https://shopee.com.my/accessories1234.my,296265412,296265221,accessories1234-R.C睿傑工業-EVA泡棉 EVA發泡板 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1Xav7g5OMUo-aA7SluqbF_aH0R1ewznnNS_WTSEcegw4/edit?usp=drivesdk,line,睿傑橡塑膠工業 x 蝦皮台灣跨境,FALSE,
2128673,2130232,Preferred,Pets,cl3t711,大鸚帝國(台灣),https://shopee.tw/cl3t711,cl3t711.sg,cl3t711.my,https://shopee.sg/cl3t711.sg,https://shopee.com.my/cl3t711.my,184623745,184623726,cl3t711-大鸚帝國(台灣) x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1MR_AVoqZ2SIKy0cPX0kqcEYHvejTO8bmhscWOp9UrMw/edit?usp=drivesdk,line,大鸚帝國全球精品館 x 蝦皮跨境,FALSE,
140553624,140555448,C2C,Pets,jf0912570980,吉吉貓狗站,https://shopee.tw/jf0912570980,jf0912570980.sg,jf0912570980.my,https://shopee.sg/jf0912570980.sg,https://shopee.com.my/jf0912570980.my,273298194,273298647,jf0912570980-吉吉貓狗站 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1Z7yybUe4lCZZWdwyaITBP8NDUqnwr5boNkKA218esXg/edit?usp=drivesdk,line,,FALSE,
42902993,42904379,C2C,Sports & Outdoors,daniel0329,成隆體育運動用品,https://shopee.tw/daniel0329,daniel0329.sg,daniel0329.my,https://shopee.sg/daniel0329.sg,https://shopee.com.my/daniel0329.my,250425525,250425512,daniel0329-成隆體育運動用品 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/18Rygq7_dP2Tu8jo2jfr76qJVShl3k1ga6pLX24SupJI/edit?usp=drivesdk,聊聊,,FALSE,
5081055,5082348,C2C,Mom & Baby,ww0986662221,🎡娃娃樂園🎡,https://shopee.tw/ww0986662221,ww0986662221.sg,ww0986662221.my,https://shopee.sg/ww0986662221.sg,https://shopee.com.my/ww0986662221.my,219530419,219530411,ww0986662221-🎡娃娃樂園🎡 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1citt9CRNAB-rsOc58loxXmuF5SOrFMjZWVqS6KyBkFI/edit?usp=drivesdk,line,,FALSE,
9000399,9001695,Preferred,Home & Living,ts0627,🌻向日葵日雜貨🌻,https://shopee.tw/ts0627,ts0627.sg,ts0627.my,https://shopee.sg/ts0627.sg,https://shopee.com.my/ts0627.my,278347923,278347378,ts0627-🌻向日葵日雜貨🌻 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1CxKcQYVbnzYBCYDd-5JOIMqm2x_wmvSk-0YBSPi6as8/edit?usp=drivesdk,line,,FALSE,
2691397,2692679,Preferred,Sports & Outdoors,jasonct88,腸勝軍 蝦餌、天平、槍箱、釣蝦線組、釣具,https://shopee.tw/jasonct88,jasonct88.sg,jasonct88.my,https://shopee.sg/jasonct88.sg,https://shopee.com.my/jasonct88.my,287931455,287930842,jasonct88-腸勝軍 蝦餌、天平、槍箱、釣蝦線組、釣具 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1Xrd8QWmrvpIDMxPh2sEHbpVI6L-wEzGiCsEi8yE4XzY/edit?usp=drivesdk,聊聊,,FALSE,
40883979,40885365,Mall,Beauty,st28623422,St.Clare聖克萊爾 官方旗艦店,https://shopee.tw/st28623422,st28623422.sg,st28623422.os,https://shopee.sg/st28623422.sg,https://shopee.com.my/st28623422.os,212084127,212084109,st28623422-St.Clare聖克萊爾 官方旗艦店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1m0w3A8GH7P7o5fTVULCzbYBwBC7gvB6-mzYRkEYKKM8/edit#gid=587439066,https://docs.google.com/spreadsheets/d/1S4JmxLBBhmB_510yuRRhBq70Niv_UDhnHaOvKDMT1OM/edit?usp=drivesdk,line,St.Clare聖克萊爾 x 台灣蝦皮跨境,TRUE,
1801802,1803126,Mall,Food & Beverages,sanweifood,三味食品,https://shopee.tw/sanweifood,sanweifood.sg,sanweifood.os,https://shopee.sg/sanweifood.sg,https://shopee.com.my/sanweifood.os,132644360,133246712,sanweifood-三味食品 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1xNK4E8Bf0nJBcYZWiYWBN-xv_gw-oMcU_XjPkJDlmS0/edit?usp=drivesdk,line,[海外專館] 三味食品 X 蝦皮跨境,TRUE,
607849623,607869208,Mall,Beauty,truutw,TRUU 童,https://shopee.tw/truutw,truutwjj.sg,truutw.os,https://shopee.sg/truutwjj.sg,https://shopee.com.my/truutw.os,734353170,734353383,truutw-TRUU 童 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1tYbIUP5oZJWaL5imXAEpdGqV49O1BsQdecN4fnPuSkY/edit#gid=535571589,https://docs.google.com/spreadsheets/d/15q112dujYVLALHhjOQLMmpcH_97n2hiPpdj_pehOh_E/edit?usp=drivesdk,line,TRUU 童 x 蝦皮台灣跨境,FALSE,
18653534,18654870,Mall,Sports & Outdoors,xinpower,XinPower運動流行館,https://shopee.tw/xinpower,xinpower.sg,xinpower.os,https://shopee.sg/xinpower.sg,https://shopee.com.my/xinpower.os,212060525,212060508,xinpower-XinPower運動流行館 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1Eg_ys9diO6M47knHYHfv7kAbFuEvGgJQ_QljOQJxK6Y/edit#gid=0,https://docs.google.com/spreadsheets/d/1Vh-AiiwB0lWiPv2TQ6a1e9ehdz6hzAPZeinwRbI3Y6Y/edit?usp=drivesdk,line,XinPower運動流行館 x 台灣蝦皮跨境,FALSE,
41424754,41426140,C2C,Sports & Outdoors,irix300,胖虎單車 GIAN BIKE SHOP,https://shopee.tw/irix300,irix300.sg,irix300.my,https://shopee.sg/irix300.sg,https://shopee.com.my/irix300.my,217566950,217566930,irix300-胖虎單車 GIAN BIKE SHOP x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/11PkzwVt9kEoXThSwG89qpDdzHgYTcFkjosfxkavFSKc/edit?usp=drivesdk,line,胖虎單車 x 台灣蝦皮跨境,FALSE,
3549606,3550926,C2C,Beauty,bellallo,馬不停小舖,https://shopee.tw/bellallo,bellallo.sg,bellallo.my,https://shopee.sg/bellallo.sg,https://shopee.com.my/bellallo.my,211924560,211924542,bellallo-馬不停小舖 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1v0m1w5ZQsYoOko9PX3XVAzSlvZ4Pmv7rthWLfJtoLQQ/edit?usp=drivesdk,line,馬不停小舖 x 蝦皮台灣跨境,FALSE,
49769715,49771103,Preferred,Home & Living,yamada2232,山田安全防護,https://shopee.tw/yamada2232,yamada2232.sg,yamada2232.my,https://shopee.sg/yamada2232.sg,https://shopee.com.my/yamada2232.my,261654788,261654764,yamada2232-山田安全防護 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1zUL4RVd1TgTi_ACZEQOpkiYdeckVL1_Ky6mTSTV_WjE/edit#gid=1045884204,https://docs.google.com/spreadsheets/d/1jwfcZI_dYWNTsOz5dG2jxmoEjy0PkEU-gWJ3xkW87Tk/edit?usp=drivesdk,line,山田安全防護 X 蝦皮台灣跨境,FALSE,
51498689,51500077,Mall,Beauty,saholea,SAHOLEA森歐黎漾,https://shopee.tw/saholea,saholea.sg,saholea.os,https://shopee.sg/saholea.sg,https://shopee.com.my/saholea.os,129395721,127676080,saholea-SAHOLEA森歐黎漾 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1wJcn8Z0prvew3MMn-_VWKajyxhPXVJfN4q8qK_pPdMQ/edit#gid=1776929884,https://docs.google.com/spreadsheets/d/1SwcD1w4uTJBxbRJiiyG3OKT3WSSj1Q8qngUmFHL1ZHk/edit?usp=drivesdk,line,森歐黎漾SAHOLEA X  蝦皮台灣跨境,TRUE,
21507356,21508693,Mall,Mom & Baby,howowo,好娃娃親子生活館【平日兩點前下訂，現貨都能當天替您寄出】,https://shopee.tw/howowo,howowo.sg,howowo.os,https://shopee.sg/howowo.sg,https://shopee.com.my/howowo.os,212058493,212058481,howowo-好娃娃親子生活館【平日兩點前下訂，現貨都能當天替您寄出】 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1_OLJpaVAtN5VazsrwFL98xxDgUhFXdptOWNVR4DHWAQ/edit#gid=135640295,https://docs.google.com/spreadsheets/d/1iljUrTuW6SQAiWdE91pBvf16TIE-nwsVSlE3ANV9hU8/edit?usp=drivesdk,line,好娃娃 x 蝦皮台灣跨境,FALSE,
1072445,1073230,C2C,Beauty,goldapple.tw,淨妍美肌(全店皆正品公司貨無面交無自取),https://shopee.tw/goldapple.tw,goldapple.sg,goldapple.tw.my,https://shopee.sg/goldapple.sg,https://shopee.com.my/goldapple.tw.my,182083587,182083568,goldapple.tw-淨妍美肌(全店皆正品公司貨無面交無自取) x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1lgekBfcFJGSwS3peM5OXqVH196RNFoSQKRRF09cwtfE/edit?usp=drivesdk,line,,FALSE,
18657451,18658787,Preferred,Sports & Outdoors,lohasbike,『樂活式單車館-LohasBike』,https://shopee.tw/lohasbike,lohasbike.sg,lohasbike.my,https://shopee.sg/lohasbike.sg,https://shopee.com.my/lohasbike.my,273298278,273298704,lohasbike-『樂活式單車館-LohasBike』 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1kMwbpvmLOPGD3exb8UiJr1VsoYuk8LbbrTw1Rk-brjw/edit?usp=drivesdk,line,樂活式單車館 x 台灣蝦皮跨境,FALSE,
2739654,2740936,C2C,Hobbies & Collections,boynds,eYe攝影 - 網路銷售/實體門市,https://shopee.tw/boynds,boynds.sg,boynds.my,https://shopee.sg/boynds.sg,https://shopee.com.my/boynds.my,211915130,211915110,boynds-eYe攝影 - 網路銷售/實體門市 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1D6f1pal1_iwiHqZ0Hz8FpjqObiKeyRhTQ66aobug-0E/edit?usp=drivesdk,line,eYe攝影 X 蝦皮台灣跨境,FALSE,
25726131,25727467,Mall,Women Shoes,ifufa,富發牌,https://shopee.tw/ifufa,ifufa.sg,ifufa.os,https://shopee.sg/ifufa.sg,https://shopee.com.my/ifufa.os,212057992,212057974,ifufa-富發牌 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1s2lr3qVnv69imJRl67ZzZFw1Ygr0cYUzl6iiCqslqDE/edit#gid=2120086484,https://docs.google.com/spreadsheets/d/1yfLaw3pXoK6836uGsIIYoS-VqYA9IOAc2ztLga1AsQo/edit?usp=drivesdk,line,富發牌ifufa X 蝦皮跨境,FALSE,
12688399,12689702,C2C,Sports & Outdoors,bikegang,BIKEgang,https://shopee.tw/bikegang,bikegang.sg,bikegang.my,https://shopee.sg/bikegang.sg,https://shopee.com.my/bikegang.my,182311758,182311747,bikegang-BIKEgang x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1EiUs_xoqReHpkwlaF_ZJuN4AM9xLQHdSe2LRah33Lgs/edit?usp=drivesdk,line,BIKEgang x 蝦皮跨境,FALSE,
83024609,83026087,C2C,Books & Magazines,readingstore0626,【閱讀BOOK】優質書展團購,https://shopee.tw/readingstore0626,readingstore0626.sg,readingstore0626.my,https://shopee.sg/readingstore0626.sg,https://shopee.com.my/readingstore0626.my,195794365,195794342,readingstore0626-【閱讀BOOK】優質書展團購 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1hJyn_rbmUP29Ag2Cwtlq7kNWsad-4mSGuGaxFoueTRc/edit?usp=drivesdk,line,,FALSE,
960481,961156,Mall,Home & Living,nornstw,Norns,https://shopee.tw/nornstw,nornstw.sg,nornstw.os,https://shopee.sg/nornstw.sg,https://shopee.com.my/nornstw.os,132644135,133246531,nornstw-Norns x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/11R6HCgLUwIaRH3jL4RjOWOcsHGk61RhUEeUY1yEDfbc/edit?usp=drivesdk,SK,Norns x 蝦皮台灣跨境,TRUE,
10228173,10229470,C2C,Health,traceofwind3,專品藥局,https://shopee.tw/traceofwind3,traceofwind3.sg,traceofwind3.os,https://shopee.sg/traceofwind3.sg,https://shopee.com.my/traceofwind3.os,117916697,115542599,traceofwind3-專品藥局 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1JfhMuPM15Vfxsc6pMkqpfp30AeTpJ4oknCawtZXdA1Y/edit?usp=drivesdk,line,,FALSE,
73078818,73080281,Mall,Women Shoes,gracegift.tw,Grace gift 官方旗艦店,https://shopee.tw/gracegift.tw,gracegift.sg,gracegift.os,https://shopee.sg/gracegift.sg,https://shopee.com.my/gracegift.os,129645609,127885794,gracegift.tw-Grace gift 官方旗艦店 x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/1OmeJilx8tN_Q-kigOQEJ4oMZMEFWJToJgXAvqYDdzZM/edit#gid=600688829,https://docs.google.com/spreadsheets/d/1uvvqOsclrjscfc15_LNuOJ8J1fFw4WiKBqtN0sH7L4w/edit?usp=drivesdk,line,,FALSE,
298057162,298076515,Mall,Home & Living,jmart.tw,佳瑪 J-Mart,https://shopee.tw/jmart.tw,jmart.sg,jmart.os,https://shopee.sg/jmart.sg,https://shopee.com.my/jmart.os,332239211,332239788,jmart.tw-佳瑪 J-Mart x 蝦皮台灣跨境,https://docs.google.com/spreadsheets/d/13YljXkrcauk_edleNs1oLDlT1_tTXjVM9mdYpseB4wE/edit#gid=2120086484,https://docs.google.com/spreadsheets/d/1jUhlS5nWsadqY5xeK_Po2E2_VKhFSRSFvIlmKUmPRs8/edit?usp=drivesdk,line,Jmart x 蝦皮台灣跨境,FALSE,
4259848,4261132,C2C,Sports & Outdoors,hiic0824,🐮牛小妹釣具🐮,https://shopee.tw/hiic0824,hiic0824.sg,hiic0824.my,https://shopee.sg/hiic0824.sg,https://shopee.com.my/hiic0824.my,201780788,201780776,hiic0824-🐮牛小妹釣具🐮 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1aoVAoyXQ72hoOpTrjoUwtPB4fhQHASuEMBhX1pu5oiw/edit?usp=drivesdk,聊聊,,FALSE,
100291901,100293379,Preferred,Sports & Outdoors,h105410270,鄭哥釣具 滿額免運費 釣具用品全面優惠中,https://shopee.tw/h105410270,h105410270yj.sg,h1054102700d.my,https://shopee.sg/h105410270yj.sg,https://shopee.com.my/h1054102700d.my,811417763,811416830,h105410270-鄭哥釣具 滿額免運費 釣具用品全面優惠中 x 蝦皮台灣跨境,-,https://docs.google.com/spreadsheets/d/1fQxjgV1ZCG88NsQrJF1ac_ndCorFwqVswY0W3CGlWgc/edit?usp=drivesdk,line,,FALSE,
